"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
15380,"Paraiso","15/11/2011 13:48","Medio (4 - 8 mts)",42,"Mediano",-68.8603870444,-32.869796582,6,"Residencial Norte",2694682.37982,0
19050,"Morera","26/07/2011 09:47","Bajo (2 - 4 mts)",66,"Grande",-68.8415030559,-32.8725954682,4,"Cuarta Oeste",1173332.70145,0
17961,"Morera","02/08/2011 12:13","Medio (4 - 8 mts)",60,"Mediano",-68.8373419456,-32.8670809546,4,"Cuarta Oeste",1173332.70145,0
27533,"Morera","27/10/2011 08:34","Medio (4 - 8 mts)",145,"Grande",-68.8364582288,-32.8910552776,3,"Parque O'Higgins",1531146.02653,1
48327,"Olmo comun","19/08/2011 09:46","Medio (4 - 8 mts)",103,"Grande",-68.827364632,-32.8678489025,4,"Cuarta Este Área Fundacional",1822015.85685,0
19710,"Pltano","12/07/2011 09:22","Alto (> 8 mts)",190,"Grande",-68.8343027984,-32.8708333773,4,"Cuarta Oeste",1173332.70145,0
18775,"Morera","08/07/2011 14:14","Alto (> 8 mts)",190,"Grande",-68.8385775046,-32.8726242783,4,"Cuarta Oeste",1173332.70145,0
220,"Fresno americano","06/03/2012 09:55","Medio (4 - 8 mts)",105,"Grande",-68.8386264688,-32.8699632581,4,"Cuarta Oeste",1173332.70145,0
5614,"Pltano","05/05/2011 13:40","Medio (4 - 8 mts)",52,"Mediano",-68.8396704799,-32.8763889251,1,"Parque Central",1655357.93265,0
22463,"Morera","24/06/2011 10:26","Alto (> 8 mts)",145,"Grande",-68.8611642868,-32.8990905405,5,"Residencial Sur",2423808.92355,0
48107,"Morera","29/09/2011 09:24","Alto (> 8 mts)",190,"Grande",-68.8255438815,-32.8673497234,4,"Cuarta Este Área Fundacional",1822015.85685,0
36747,"Aguaribay","09/06/2011 12:45","Medio (4 - 8 mts)",90,"Grande",-68.8585589572,-32.8823657485,7,"Residencial Parque",1786336.08966,1
46543,"Morera","07/09/2011 10:51","Alto (> 8 mts)",190,"Grande",-68.8330016936,-32.869123345,4,"Cuarta Oeste",1173332.70145,0
9562,"Perenne","09/02/2011 10:14","Bajo (2 - 4 mts)",12,"Chico",-68.8550610456,-32.8649054901,6,"Residencial Norte",2694682.37982,0
12828,"Fresno europeo","20/01/2011 11:52","Medio (4 - 8 mts)",80,"Grande",-68.8474965208,-32.863533514,4,"Cuarta Oeste",1173332.70145,0
8456,"Morera","09/02/2011 15:53","Alto (> 8 mts)",162,"Grande",-68.8355692085,-32.8988160978,2,"Barrio Civico",2366816.36021,1
40425,"Pltano","11/04/2011 12:30","Alto (> 8 mts)",220,"Grande",-68.8444247042,-32.8839106133,1,"Parque Central",1655357.93265,0
9840,"Perenne","11/01/2011 10:05","Medio (4 - 8 mts)",51,"Mediano",-68.8448312025,-32.8633137424,4,"Cuarta Oeste",1173332.70145,0
29144,"Paraiso","10/03/2011 13:05","Alto (> 8 mts)",136,"Grande",-68.84675705,-32.8883181255,2,"Barrio Civico",2366816.36021,0
5369,"Acer","26/04/2011 09:29","Bajo (2 - 4 mts)",36,"Mediano",-68.8428098619,-32.877629363,1,"Parque Central",1655357.93265,0
28220,"Fresno europeo","10/03/2011 19:15","Muy bajo (1 - 2 mts)",8,"Chico",-68.8478785817,-32.8925837563,2,"Barrio Civico",2366816.36021,0
29752,"Pltano","15/03/2011 10:06","Alto (> 8 mts)",232,"Grande",-68.840152817,-32.8931054365,2,"Barrio Civico",2366816.36021,0
12832,"Morera","21/01/2011 09:24","Alto (> 8 mts)",160,"Grande",-68.847521971,-32.8637335312,4,"Cuarta Oeste",1173332.70145,0
3753,"Paraiso","29/08/2011 12:00","Muy bajo (1 - 2 mts)",8,"Chico",-68.8186279385,-32.870097428,4,"Cuarta Este Área Fundacional",1822015.85685,0
9100,"Paraiso sombrilla","17/02/2011 10:11","Medio (4 - 8 mts)",60,"Mediano",-68.8539763216,-32.8661591396,6,"Residencial Norte",2694682.37982,0
10463,"Prunas","04/03/2011 12:55","Bajo (2 - 4 mts)",30,"Mediano",-68.8548573706,-32.8730589379,6,"Residencial Norte",2694682.37982,0
9753,"Morera","19/01/2011 10:10","Alto (> 8 mts)",140,"Grande",-68.8466101524,-32.8643396371,4,"Cuarta Oeste",1173332.70145,0
2959,"Jacarand","16/09/2011 08:39","Muy bajo (1 - 2 mts)",18,"Chico",-68.8259586048,-32.8712987351,4,"Cuarta Este Área Fundacional",1822015.85685,0
565,"Morera","08/03/2012 11:19","Alto (> 8 mts)",150,"Grande",-68.8191445832,-32.8686829384,4,"Cuarta Este Área Fundacional",1822015.85685,0
3446,"Fresno americano","17/08/2011 10:13","Alto (> 8 mts)",180,"Grande",-68.8289107556,-32.8672824604,4,"Cuarta Este Área Fundacional",1822015.85685,0
6291,"Perenne","30/06/2011 09:22","Alto (> 8 mts)",110,"Grande",-68.8616090045,-32.8890189503,5,"Residencial Sur",2423808.92355,0
37890,"Fresno europeo","24/11/2010 09:29","Alto (> 8 mts)",110,"Grande",-68.8507478144,-32.8730211686,6,"Residencial Norte",2694682.37982,0
1368,"Aguaribay","14/12/2011 11:12","Medio (4 - 8 mts)",35,"Mediano",-68.8788420551,-32.8670828738,8,"Aeroparque",2203364.73622,1
18218,"Morera","05/08/2011 11:56","Medio (4 - 8 mts)",83,"Grande",-68.8388164643,-32.8678192772,4,"Cuarta Oeste",1173332.70145,0
45621,"Morera","22/09/2011 08:42","Alto (> 8 mts)",125,"Grande",-68.8209799243,-32.8713612244,4,"Cuarta Este Área Fundacional",1822015.85685,0
33260,"Morera","29/06/2011 12:14","Alto (> 8 mts)",145,"Grande",-68.8561615714,-32.8903071937,5,"Residencial Sur",2423808.92355,0
31415,"Fresno europeo","23/05/2011 10:00","Bajo (2 - 4 mts)",20,"Chico",-68.85033365,-32.8845169653,1,"Parque Central",1655357.93265,0
38792,"Fresno americano","14/12/2010 09:42","Medio (4 - 8 mts)",45,"Mediano",-68.8498105007,-32.8705739152,6,"Residencial Norte",2694682.37982,0
34806,"Morera","30/03/2011 13:03","Alto (> 8 mts)",180,"Grande",-68.8513118711,-32.8759122201,6,"Residencial Norte",2694682.37982,0
116,"Jacarand","29/02/2012 10:45","Muy bajo (1 - 2 mts)",6,"Chico",-68.8566379938,-32.8635749808,6,"Residencial Norte",2694682.37982,0
13354,"Fresno europeo","11/01/2011 11:19","Medio (4 - 8 mts)",65,"Grande",-68.8458036853,-32.8661843589,4,"Cuarta Oeste",1173332.70145,0
20012,"Fresno americano","11/08/2011 09:48","Alto (> 8 mts)",122,"Grande",-68.833237027,-32.8668176528,4,"Cuarta Oeste",1173332.70145,0
46731,"Morera","07/09/2011 13:56","Alto (> 8 mts)",141,"Grande",-68.8327923607,-32.8696454169,4,"Cuarta Oeste",1173332.70145,0
32485,"Pltano","27/05/2011 11:02","Alto (> 8 mts)",260,"Grande",-68.8533643276,-32.8891599336,5,"Residencial Sur",2423808.92355,0
37030,"Morera","05/04/2011 10:40","Medio (4 - 8 mts)",112,"Grande",-68.8576623722,-32.8763475516,6,"Residencial Norte",2694682.37982,1
28107,"Morera","14/03/2011 16:43","Alto (> 8 mts)",132,"Grande",-68.8475289532,-32.8924526403,2,"Barrio Civico",2366816.36021,0
15893,"Paraiso sombrilla","28/11/2011 12:41","Medio (4 - 8 mts)",95,"Grande",-68.871972827,-32.8758887137,7,"Residencial Parque",1786336.08966,0
46288,"Perenne","27/09/2011 09:52","Muy bajo (1 - 2 mts)",15,"Chico",-68.8228180346,-32.8739049042,4,"Cuarta Este Área Fundacional",1822015.85685,0
33588,"Acacia SP","16/05/2011 10:39","Alto (> 8 mts)",180,"Grande",-68.8552871865,-32.8869880489,5,"Residencial Sur",2423808.92355,0
39109,"Fresno europeo","23/12/2010 09:55","Medio (4 - 8 mts)",60,"Mediano",-68.8539175713,-32.870753813,6,"Residencial Norte",2694682.37982,0
8949,"Morera","21/01/2011 10:08","Alto (> 8 mts)",92,"Grande",-68.848131107,-32.8663316872,6,"Residencial Norte",2694682.37982,0
17994,"Fresno americano","29/07/2011 17:56","Bajo (2 - 4 mts)",37,"Mediano",-68.8400814561,-32.8673900321,4,"Cuarta Oeste",1173332.70145,0
2000,"Ailanthus","14/11/2011 13:03","Alto (> 8 mts)",58,"Mediano",-68.8319161685,-32.8937893931,3,"Parque O'Higgins",1531146.02653,0
8608,"Fresno europeo","31/01/2011 10:20","Medio (4 - 8 mts)",23,"Mediano",-68.8384667896,-32.9036984456,2,"Barrio Civico",2366816.36021,0
3253,"Paraiso sombrilla","28/09/2011 10:14","Alto (> 8 mts)",88,"Grande",-68.8225725028,-32.8722738506,4,"Cuarta Este Área Fundacional",1822015.85685,0
2350,"Fresno europeo","01/11/2011 09:32","Muy bajo (1 - 2 mts)",5,"Chico",-68.8351219152,-32.8887227814,3,"Parque O'Higgins",1531146.02653,0
7321,"Morera","22/06/2011 09:48","Alto (> 8 mts)",115,"Grande",-68.8612534809,-32.9013228731,5,"Residencial Sur",2423808.92355,1
35191,"Fresno americano","29/03/2011 10:32","Alto (> 8 mts)",120,"Grande",-68.8516618627,-32.8826504561,1,"Parque Central",1655357.93265,0
13531,"Paraiso","01/02/2011 12:33","Muy bajo (1 - 2 mts)",6,"Chico",-68.8513078586,-32.8644440488,6,"Residencial Norte",2694682.37982,0
